variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
cad_cash,28,2018-10-18T00:00:00Z,development,8447.7,1000,0,1000,0,0,0,0
cad_cash,29,2018-10-19T00:00:00Z,development,8291,1000,0,1000,0,0,0,0
cad_cash,30,2018-10-20T00:00:00Z,development,8376.2,1000,0,1000,0,0,0,0
cad_cash,31,2018-10-21T00:00:00Z,development,8386.4,1000,0,1000,0,0,0,0
cad_cash,32,2018-10-22T00:00:00Z,development,8330.4,1000,0,1000,0,0,0,0
cad_cash,33,2018-10-23T00:00:00Z,development,8389.5,1000,0,1000,0,0,0,0
cad_cash,34,2018-10-24T00:00:00Z,development,8331.1,1000,0,1000,0,0,0,0
cad_cash,35,2018-10-25T00:00:00Z,development,8331,1000,0,1000,0,0,0,0
cad_cash,36,2018-10-26T00:00:00Z,development,8310,1000,0,1000,0,0,0,0
cad_cash,37,2018-10-27T00:00:00Z,development,8344.3,1000,0,1000,0,0,0,0
cad_cash,38,2018-10-28T00:00:00Z,development,8375,1000,0,1000,0,0,0,0
cad_cash,39,2018-10-29T00:00:00Z,development,8374.7,1000,0,1000,0,0,0,0
cad_cash,40,2018-10-30T00:00:00Z,development,8247.1,1000,0,1000,0,0,0,0
cad_cash,41,2018-10-31T00:00:00Z,development,8272.3,1000,0,1000,0,0,0,0
cad_cash,42,2018-11-01T00:00:00Z,development,8289.4,1000,0,1000,0,0,0,0
cad_cash,43,2018-11-02T00:00:00Z,development,8295,1000,0,1000,0,0,0,0
cad_cash,44,2018-11-03T00:00:00Z,development,8350,1000,0,1000,0,0,0,0
cad_cash,45,2018-11-04T00:00:00Z,development,8326.5,1000,0,1000,0,0,0,0
cad_cash,46,2018-11-05T00:00:00Z,development,8425,1000,0,1000,0,0,0,0
cad_cash,47,2018-11-06T00:00:00Z,development,8430,1000,0,1000,0,0,0,0
cad_cash,48,2018-11-07T00:00:00Z,development,8499,1000,0,1000,0,0,0,0
cad_cash,49,2018-11-08T00:00:00Z,development,8529.7,1000,0,1000,0,0,0,0
cad_cash,50,2018-11-09T00:00:00Z,development,8473.3,1000,0,1000,0,0,0,0
cad_cash,51,2018-11-10T00:00:00Z,development,8384,1000,0,1000,0,0,0,0
cad_cash,52,2018-11-11T00:00:00Z,development,8390.2,1000,0,1000,0,0,0,0
cad_cash,53,2018-11-12T00:00:00Z,development,8380,1000,0,1000,0,0,0,0
cad_cash,54,2018-11-13T00:00:00Z,development,8313.9,1000,0,1000,0,0,0,0
cad_cash,55,2018-11-14T00:00:00Z,development,8205,1000,0,1000,0,0,0,0
cad_cash,56,2018-11-15T00:00:00Z,development,7651.7,1000,0,1000,0,0,0,0
cad_cash,57,2018-11-16T00:00:00Z,development,7488.9,1000,0,1000,0,0,0,0
cad_cash,58,2018-11-17T00:00:00Z,development,7407.8,1000,0,1000,0,0,0,0
cad_cash,59,2018-11-18T00:00:00Z,development,7350,1000,0,1000,0,0,0,0
cad_cash,60,2018-11-19T00:00:00Z,development,7466.7,1000,0,1000,0,0,0,0
cad_cash,61,2018-11-20T00:00:00Z,development,6355.9,1000,0,1000,0,0,0,0
cad_cash,62,2018-11-21T00:00:00Z,development,5872.5,1000,0,1000,0,0,0,0
cad_cash,63,2018-11-22T00:00:00Z,development,6000,1000,0,1000,0,0,0,0
cad_cash,64,2018-11-23T00:00:00Z,development,5645.1,1000,0,1000,0,0,0,0
cad_cash,65,2018-11-24T00:00:00Z,development,5700,1000,0,1000,0,0,0,0
cad_cash,66,2018-11-25T00:00:00Z,development,5083.9,1000,0,1000,0,0,0,0
cad_cash,67,2018-11-26T00:00:00Z,development,5209.9,1000,0,1000,0,0,0,0
cad_cash,68,2018-11-27T00:00:00Z,development,4914.7,1000,0,1000,0,0,0,0
cad_cash,69,2018-11-28T00:00:00Z,development,5000.1,1000,0,1000,0,0,0,0
cad_cash,70,2018-11-29T00:00:00Z,development,5545.2,1000,0,1000,0,0,0,0
cad_cash,71,2018-11-30T00:00:00Z,development,5650,1000,0,1000,0,0,0,0
cad_cash,72,2018-12-01T00:00:00Z,development,5336.7,1000,0,1000,0,0,0,0
cad_cash,73,2018-12-02T00:00:00Z,development,5538.1,1000,0,1000,0,0,0,0
cad_cash,74,2018-12-03T00:00:00Z,development,5468.3,1000,0,1000,0,0,0,0
cad_cash,75,2018-12-04T00:00:00Z,development,5195.5,1000,0,1000,0,0,0,0
cad_cash,76,2018-12-05T00:00:00Z,development,5196,1000,0,1000,0,0,0,0
cad_cash,77,2018-12-06T00:00:00Z,development,4980.1,1000,0,1000,0,0,0,0
cad_cash,78,2018-12-07T00:00:00Z,development,4745.5,1000,0,1000,0,0,0,0
cad_cash,79,2018-12-08T00:00:00Z,development,4638.6,1000,0,1000,0,0,0,0
cad_cash,80,2018-12-09T00:00:00Z,development,4690,1000,0,1000,0,0,0,0
cad_cash,81,2018-12-10T00:00:00Z,development,4849.4,1000,0,1000,0,0,0,0
cad_cash,82,2018-12-11T00:00:00Z,development,4702.8,1000,0,1000,0,0,0,0
cad_cash,83,2018-12-12T00:00:00Z,development,4597.7,1000,0,1000,0,0,0,0
cad_cash,84,2018-12-13T00:00:00Z,development,4652.9,1000,0,1000,0,0,0,0
cad_cash,85,2018-12-14T00:00:00Z,development,4508,1000,0,1000,0,0,0,0
cad_cash,86,2018-12-15T00:00:00Z,development,4342.8,1000,0,1000,0,0,0,0
cad_cash,87,2018-12-16T00:00:00Z,development,4333.8,1000,0,1000,0,0,0,0
cad_cash,88,2018-12-17T00:00:00Z,development,4334.9,1000,0,1000,0,0,0,0
cad_cash,89,2018-12-18T00:00:00Z,development,4752,1000,0,1000,0,0,0,0
cad_cash,90,2018-12-19T00:00:00Z,development,4980.9,1000,0,1000,0,0,0,0
cad_cash,91,2018-12-20T00:00:00Z,development,5069.1,1000,0,1000,0,0,0,0
cad_cash,92,2018-12-21T00:00:00Z,development,5643.2,1000,0,1000,0,0,0,0
cad_cash,93,2018-12-22T00:00:00Z,development,5370.8,1000,0,1000,0,0,0,0
cad_cash,94,2018-12-23T00:00:00Z,development,5570,1000,0,1000,0,0,0,0
cad_cash,95,2018-12-24T00:00:00Z,development,5498.1,1000,0,1000,0,0,0,0
cad_cash,96,2018-12-25T00:00:00Z,development,5630.7,1000,0,1000,0,0,0,0
cad_cash,97,2018-12-26T00:00:00Z,development,5338.8,1000,0,1000,0,0,0,0
cad_cash,98,2018-12-27T00:00:00Z,development,5285.7,1000,0,1000,0,0,0,0
cad_cash,99,2018-12-28T00:00:00Z,development,5009.8,1000,0,1000,0,0,0,0
cad_cash,100,2018-12-29T00:00:00Z,development,5457.3,1000,0,1000,0,0,0,0
cad_cash,101,2018-12-30T00:00:00Z,development,5110.5,1000,0,1000,0,0,0,0
cad_cash,102,2018-12-31T00:00:00Z,development,5272,1000,0,1000,0,0,0,0
cad_cash,103,2019-01-01T00:00:00Z,development,5073.8,1000,0,1000,0,0,0,0
cad_cash,104,2019-01-02T00:00:00Z,development,5201.5,1000,0,1000,0,0,0,0
cad_cash,105,2019-01-03T00:00:00Z,development,5347,1000,0,1000,0,0,0,0
cad_cash,106,2019-01-04T00:00:00Z,development,5117.1,1000,0,1000,0,0,0,0
cad_cash,107,2019-01-05T00:00:00Z,development,5153.5,1000,0,1000,0,0,0,0
cad_cash,108,2019-01-06T00:00:00Z,development,5110.6,1000,0,1000,0,0,0,0
cad_cash,109,2019-01-07T00:00:00Z,development,5419,1000,0,1000,0,0,0,0
cad_cash,110,2019-01-08T00:00:00Z,development,5360.2,1000,0,1000,0,0,0,0
cad_cash,111,2019-01-09T00:00:00Z,development,5301.2,1000,0,1000,0,0,0,0
cad_cash,112,2019-01-10T00:00:00Z,development,5290.8,1000,0,1000,0,0,0,0
cad_cash,113,2019-01-11T00:00:00Z,development,4790.4,1000,0,1000,0,0,0,0
cad_cash,114,2019-01-12T00:00:00Z,development,4810,1000,0,1000,0,0,0,0
cad_cash,115,2019-01-13T00:00:00Z,development,4812.4,1000,0,1000,0,0,0,0
cad_cash,116,2019-01-14T00:00:00Z,development,4548.5,1000,0,1000,0,0,0,0
cad_cash,117,2019-01-15T00:00:00Z,development,4784,1000,0,1000,0,0,0,0
cad_cash,118,2019-01-16T00:00:00Z,development,4752.7,1000,0,1000,0,0,0,0
cad_cash,119,2019-01-17T00:00:00Z,development,4749.4,1000,0,1000,0,0,0,0
cad_cash,120,2019-01-18T00:00:00Z,development,4790,1000,0,1000,0,0,0,0
cad_cash,121,2019-01-19T00:00:00Z,development,4765.9,1000,0,1000,0,0,0,0
cad_cash,122,2019-01-20T00:00:00Z,development,4839.9,1000,0,1000,0,0,0,0
cad_cash,123,2019-01-21T00:00:00Z,development,4657.8,1000,0,1000,0,0,0,0
cad_cash,124,2019-01-22T00:00:00Z,development,4699.3,1000,0,1000,0,0,0,0
cad_cash,125,2019-01-23T00:00:00Z,development,4780.4,1000,0,1000,0,0,0,0
cad_cash,126,2019-01-24T00:00:00Z,development,4759.8,1000,0,1000,0,0,0,0
cad_cash,127,2019-01-25T00:00:00Z,development,4776.4,1000,0,1000,0,0,0,0
cad_cash,128,2019-01-26T00:00:00Z,development,4747.7,1000,0,1000,0,0,0,0
cad_cash,129,2019-01-27T00:00:00Z,development,4733,1000,0,1000,0,0,0,0
cad_cash,130,2019-01-28T00:00:00Z,development,4673,1000,0,1000,0,0,0,0
cad_cash,131,2019-01-29T00:00:00Z,development,4531.3,1000,0,1000,0,0,0,0
cad_cash,132,2019-01-30T00:00:00Z,development,4482.9,1000,0,1000,0,0,0,0
cad_cash,133,2019-01-31T00:00:00Z,development,4521.1,1000,0,1000,0,0,0,0
cad_cash,134,2019-02-01T00:00:00Z,development,4446.6,1000,0,1000,0,0,0,0
cad_cash,135,2019-02-02T00:00:00Z,development,4464.8,1000,0,1000,0,0,0,0
cad_cash,136,2019-02-03T00:00:00Z,development,4409.9,1000,0,1000,0,0,0,0
cad_cash,137,2019-02-04T00:00:00Z,development,4278.2,1000,0,1000,0,0,0,0
cad_cash,138,2019-02-05T00:00:00Z,development,4398.3,1000,0,1000,0,0,0,0
cad_cash,139,2019-02-06T00:00:00Z,development,4458.5,1000,0,1000,0,0,0,0
cad_cash,140,2019-02-07T00:00:00Z,development,4338.8,1000,0,1000,0,0,0,0
cad_cash,141,2019-02-08T00:00:00Z,development,4388.6,1000,0,1000,0,0,0,0
cad_cash,142,2019-02-09T00:00:00Z,development,4694,1000,0,1000,0,0,0,0
cad_cash,143,2019-02-10T00:00:00Z,development,4734.9,1000,0,1000,0,0,0,0
cad_cash,144,2019-02-11T00:00:00Z,development,4629.9,1000,0,1000,0,0,0,0
cad_cash,145,2019-02-12T00:00:00Z,development,4691.8,1000,0,1000,0,0,0,0
cad_cash,146,2019-02-13T00:00:00Z,development,4741.1,1000,0,1000,0,0,0,0
cad_cash,147,2019-02-14T00:00:00Z,development,4742.3,1000,0,1000,0,0,0,0
cad_cash,148,2019-02-15T00:00:00Z,development,4749.8,1000,0,1000,0,0,0,0
cad_cash,149,2019-02-16T00:00:00Z,development,4729.9,1000,0,1000,0,0,0,0
cad_cash,150,2019-02-17T00:00:00Z,development,4728.4,1000,0,1000,0,0,0,0
cad_cash,151,2019-02-18T00:00:00Z,development,4790,1000,0,1000,0,0,0,0
cad_cash,152,2019-02-19T00:00:00Z,development,5068.9,1000,0,1000,0,0,0,0
cad_cash,153,2019-02-20T00:00:00Z,development,5155.9,1000,0,1000,0,0,0,0
cad_cash,154,2019-02-21T00:00:00Z,development,5210.9,1000,0,1000,0,0,0,0
cad_cash,155,2019-02-22T00:00:00Z,development,5164.3,1000,0,1000,0,0,0,0
cad_cash,156,2019-02-23T00:00:00Z,development,5239.5,1000,0,1000,0,0,0,0
cad_cash,157,2019-02-24T00:00:00Z,development,5394,1000,0,1000,0,0,0,0
cad_cash,158,2019-02-25T00:00:00Z,development,4957.5,1000,0,1000,0,0,0,0
cad_cash,159,2019-02-26T00:00:00Z,development,5055.3,1000,0,1000,0,0,0,0
cad_cash,160,2019-02-27T00:00:00Z,development,5042.8,1000,0,1000,0,0,0,0
cad_cash,161,2019-02-28T00:00:00Z,development,5011.3,1000,0,1000,0,0,0,0
cad_cash,162,2019-03-01T00:00:00Z,development,5019.7,1000,0,1000,0,0,0,0
cad_cash,163,2019-03-02T00:00:00Z,development,5113.8,1000,0,1000,0,0,0,0
cad_cash,164,2019-03-03T00:00:00Z,development,5104,1000,0,1000,0,0,0,0
cad_cash,165,2019-03-04T00:00:00Z,development,5075.2,1000,0,1000,0,0,0,0
cad_cash,166,2019-03-05T00:00:00Z,development,4988,1000,0,1000,0,0,0,0
cad_cash,167,2019-03-06T00:00:00Z,development,5121,1000,0,1000,0,0,0,0
cad_cash,168,2019-03-07T00:00:00Z,development,5182.9,1000,0,1000,0,0,0,0
cad_cash,169,2019-03-08T00:00:00Z,development,5204.1,1000,0,1000,0,0,0,0
cad_cash,170,2019-03-09T00:00:00Z,development,5158.6,1000,0,1000,0,0,0,0
cad_cash,171,2019-03-10T00:00:00Z,development,5217.2,1000,0,1000,0,0,0,0
cad_cash,172,2019-03-11T00:00:00Z,development,5211.5,1000,0,1000,0,0,0,0
cad_cash,173,2019-03-12T00:00:00Z,development,5176.4,1000,0,1000,0,0,0,0
cad_cash,174,2019-03-13T00:00:00Z,development,5191.8,1000,0,1000,0,0,0,0
cad_cash,175,2019-03-14T00:00:00Z,development,5170.2,1000,0,1000,0,0,0,0
cad_cash,176,2019-03-15T00:00:00Z,development,5170,1000,0,1000,0,0,0,0
cad_cash,177,2019-03-16T00:00:00Z,development,5210.6,1000,0,1000,0,0,0,0
cad_cash,178,2019-03-17T00:00:00Z,development,5339.8,1000,0,1000,0,0,0,0
cad_cash,179,2019-03-18T00:00:00Z,development,5303.8,1000,0,1000,0,0,0,0
cad_cash,180,2019-03-19T00:00:00Z,development,5314.1,1000,0,1000,0,0,0,0
cad_cash,181,2019-03-20T00:00:00Z,development,5336.5,1000,0,1000,0,0,0,0
cad_cash,182,2019-03-21T00:00:00Z,development,5349.9,1000,0,1000,0,0,0,0
cad_cash,183,2019-03-22T00:00:00Z,development,5302.7,1000,0,1000,0,0,0,0
cad_cash,184,2019-03-23T00:00:00Z,development,5331.6,1000,0,1000,0,0,0,0
cad_cash,185,2019-03-24T00:00:00Z,development,5355,1000,0,1000,0,0,0,0
cad_cash,186,2019-03-25T00:00:00Z,development,5330,1000,0,1000,0,0,0,0
cad_cash,187,2019-03-26T00:00:00Z,development,5236.6,1000,0,1000,0,0,0,0
cad_cash,188,2019-03-27T00:00:00Z,development,5269.9,1000,0,1000,0,0,0,0
cad_cash,189,2019-03-28T00:00:00Z,development,5394.8,1000,0,1000,0,0,0,0
cad_cash,190,2019-03-29T00:00:00Z,development,5396.7,1000,0,1000,0,0,0,0
cad_cash,191,2019-03-30T00:00:00Z,development,5454.9,1000,0,1000,0,0,0,0
cad_cash,192,2019-03-31T00:00:00Z,development,5476.1,1000,0,1000,0,0,0,0
cad_cash,193,2019-04-01T00:00:00Z,development,5469.4,1000,0,1000,0,0,0,0
cad_cash,194,2019-04-02T00:00:00Z,development,5445.1,1000,0,1000,0,0,0,0
cad_cash,195,2019-04-03T00:00:00Z,development,6405.2,1000,0,1000,0,0,0,0
cad_cash,196,2019-04-04T00:00:00Z,development,6415,1000,0,1000,0,0,0,0
cad_cash,197,2019-04-05T00:00:00Z,development,6381,1000,0,1000,0,0,0,0
cad_cash,198,2019-04-06T00:00:00Z,development,6679,1000,0,1000,0,0,0,0
cad_cash,199,2019-04-07T00:00:00Z,development,6670.8,1000,0,1000,0,0,0,0
cad_cash,200,2019-04-08T00:00:00Z,development,6808.4,1000,0,1000,0,0,0,0
cad_cash,201,2019-04-09T00:00:00Z,development,6999.9,1000,0,1000,0,0,0,0
cad_cash,202,2019-04-10T00:00:00Z,development,6932.6,1000,0,1000,0,0,0,0
cad_cash,203,2019-04-11T00:00:00Z,development,7086,1000,0,1000,0,0,0,0
cad_cash,204,2019-04-12T00:00:00Z,development,6811.6,1000,0,1000,0,0,0,0
cad_cash,205,2019-04-13T00:00:00Z,development,6810.9,1000,0,1000,0,0,0,0
cad_cash,206,2019-04-14T00:00:00Z,development,6828.3,1000,0,1000,0,0,0,0
cad_cash,207,2019-04-15T00:00:00Z,development,6904.9,1000,0,1000,0,0,0,0
cad_cash,208,2019-04-16T00:00:00Z,development,6815.3,1000,0,1000,0,0,0,0
cad_cash,209,2019-04-17T00:00:00Z,development,6999.8,1000,0,1000,0,0,0,0
cad_cash,210,2019-04-18T00:00:00Z,development,7012.5,1000,0,1000,0,0,0,0
cad_cash,211,2019-04-19T00:00:00Z,development,7151.8,1000,0,1000,0,0,0,0
cad_cash,212,2019-04-20T00:00:00Z,development,7199.9,1000,0,1000,0,0,0,0
cad_cash,213,2019-04-21T00:00:00Z,development,7180.3,1000,0,1000,0,0,0,0
cad_cash,214,2019-04-22T00:00:00Z,development,7159.9,1000,0,1000,0,0,0,0
cad_cash,215,2019-04-23T00:00:00Z,development,7206.7,1000,0,1000,0,0,0,0
cad_cash,216,2019-04-24T00:00:00Z,development,7504.7,1000,0,1000,0,0,0,0
cad_cash,217,2019-04-25T00:00:00Z,development,7414.6,1000,0,1000,0,0,0,0
cad_cash,218,2019-04-26T00:00:00Z,development,7031.7,1000,0,1000,0,0,0,0
cad_cash,219,2019-04-27T00:00:00Z,development,6964.8,1000,0,1000,0,0,0,0
cad_cash,220,2019-04-28T00:00:00Z,development,7026.1,1000,0,1000,0,0,0,0
cad_cash,221,2019-04-29T00:00:00Z,development,6987.6,1000,0,1000,0,0,0,0
cad_cash,222,2019-04-30T00:00:00Z,development,6914.9,1000,0,1000,0,0,0,0
cad_cash,223,2019-05-01T00:00:00Z,development,7042.3,1000,0,1000,0,0,0,0
cad_cash,224,2019-05-02T00:00:00Z,development,7136.6,1000,0,1000,0,0,0,0
cad_cash,225,2019-05-03T00:00:00Z,development,7293.1,1000,0,1000,0,0,0,0
cad_cash,226,2019-05-04T00:00:00Z,development,7585.9,1000,0,1000,0,0,0,0
cad_cash,227,2019-05-05T00:00:00Z,development,7730.4,1000,0,1000,0,0,0,0
cad_cash,228,2019-05-06T00:00:00Z,development,7713.1,1000,0,1000,0,0,0,0
cad_cash,229,2019-05-07T00:00:00Z,development,7673.3,1000,0,1000,0,0,0,0
cad_cash,230,2019-05-08T00:00:00Z,development,7799,1000,0,1000,0,0,0,0
cad_cash,231,2019-05-09T00:00:00Z,development,8000.8,1000,0,1000,0,0,0,0
cad_cash,232,2019-05-10T00:00:00Z,development,8325.4,1000,0,1000,0,0,0,0
cad_cash,233,2019-05-11T00:00:00Z,development,8593.6,1000,0,1000,0,0,0,0
cad_cash,234,2019-05-12T00:00:00Z,development,9660,1000,0,1000,0,0,0,0
cad_cash,235,2019-05-13T00:00:00Z,development,9382,1000,0,1000,0,0,0,0
cad_cash,236,2019-05-14T00:00:00Z,development,10309.1,1000,0,1000,0,0,0,0
cad_cash,237,2019-05-15T00:00:00Z,development,10685.7,1000,0,1000,0,0,0,0
cad_cash,238,2019-05-16T00:00:00Z,development,10941.2,1000,0,1000,0,0,0,0
cad_cash,239,2019-05-17T00:00:00Z,development,10651.6,1000,0,1000,0,0,0,0
cad_cash,240,2019-05-18T00:00:00Z,development,9983,1000,0,1000,0,0,0,0
cad_cash,241,2019-05-19T00:00:00Z,development,9778,1000,0,1000,0,0,0,0
cad_cash,242,2019-05-20T00:00:00Z,development,11095,1000,0,1000,0,0,0,0
cad_cash,243,2019-05-21T00:00:00Z,development,10783.4,1000,0,1000,0,0,0,0
cad_cash,244,2019-05-22T00:00:00Z,development,10715,1000,0,1000,0,0,0,0
cad_cash,245,2019-05-23T00:00:00Z,development,10368.5,1000,0,1000,0,0,0,0
cad_cash,246,2019-05-24T00:00:00Z,development,10574.2,1000,0,1000,0,0,0,0
cad_cash,247,2019-05-25T00:00:00Z,development,10748.8,1000,0,1000,0,0,0,0
cad_cash,248,2019-05-26T00:00:00Z,development,10832,1000,0,1000,0,0,0,0
cad_cash,249,2019-05-27T00:00:00Z,development,11526,1000,0,1000,0,0,0,0
cad_cash,250,2019-05-28T00:00:00Z,development,11619.7,1000,0,1000,0,0,0,0
cad_cash,251,2019-05-29T00:00:00Z,development,11658.8,1000,0,1000,0,0,0,0
cad_cash,252,2019-05-30T00:00:00Z,development,11628.8,1000,0,1000,0,0,0,0
cad_cash,253,2019-05-31T00:00:00Z,development,11111.2,1000,0,1000,0,0,0,0
cad_cash,254,2019-06-01T00:00:00Z,development,11343.7,1000,0,1000,0,0,0,0
cad_cash,255,2019-06-02T00:00:00Z,development,11279,1000,0,1000,0,0,0,0
cad_cash,256,2019-06-03T00:00:00Z,development,11521.5,1000,0,1000,0,0,0,0
cad_cash,257,2019-06-04T00:00:00Z,development,10779.8,1000,0,1000,0,0,0,0
cad_cash,258,2019-06-05T00:00:00Z,development,10102.9,1000,0,1000,0,0,0,0
cad_cash,259,2019-06-06T00:00:00Z,development,10350.3,1000,0,1000,0,0,0,0
cad_cash,260,2019-06-07T00:00:00Z,development,10400,1000,0,1000,0,0,0,0
cad_cash,261,2019-06-08T00:00:00Z,development,10625.8,1000,0,1000,0,0,0,0
cad_cash,262,2019-06-09T00:00:00Z,development,10509.2,1000,0,1000,0,0,0,0
cad_cash,263,2019-06-10T00:00:00Z,development,10054.9,1000,0,1000,0,0,0,0
cad_cash,264,2019-06-11T00:00:00Z,development,10583.6,1000,0,1000,0,0,0,0
cad_cash,265,2019-06-12T00:00:00Z,development,10470.5,1000,0,1000,0,0,0,0
cad_cash,266,2019-06-13T00:00:00Z,development,10815,1000,0,1000,0,0,0,0
cad_cash,267,2019-06-14T00:00:00Z,development,10897.8,1000,0,1000,0,0,0,0
cad_cash,268,2019-06-15T00:00:00Z,development,11587,1000,0,1000,0,0,0,0
cad_cash,269,2019-06-16T00:00:00Z,development,11824.1,1000,0,1000,0,0,0,0
cad_cash,270,2019-06-17T00:00:00Z,development,11963.8,1000,0,1000,0,0,0,0
cad_cash,271,2019-06-18T00:00:00Z,development,12300,1000,0,1000,0,0,0,0
cad_cash,272,2019-06-19T00:00:00Z,development,12092.7,1000,0,1000,0,0,0,0
cad_cash,273,2019-06-20T00:00:00Z,development,12400,1000,0,1000,0,0,0,0
cad_cash,274,2019-06-21T00:00:00Z,development,12675.9,1000,0,1000,0,0,0,0
cad_cash,275,2019-06-22T00:00:00Z,development,13377.3,1000,0,1000,0,0,0,0
cad_cash,276,2019-06-23T00:00:00Z,development,14091.6,1000,0,1000,0,0,0,0
cad_cash,277,2019-06-24T00:00:00Z,development,14277.3,1000,0,1000,0,0,0,0
cad_cash,278,2019-06-25T00:00:00Z,development,14402.5,1000,0,1000,0,0,0,0
cad_cash,279,2019-06-26T00:00:00Z,development,15352.1,1000,0,1000,0,0,0,0
cad_cash,280,2019-06-27T00:00:00Z,development,16715.5,1000,0,1000,0,0,0,0
cad_cash,281,2019-06-28T00:00:00Z,development,14403.2,1000,0,1000,0,0,0,0
cad_cash,282,2019-06-29T00:00:00Z,development,15869,1000,0,1000,0,0,0,0
cad_cash,283,2019-06-30T00:00:00Z,development,15156.3,1000,0,1000,0,0,0,0
cad_cash,284,2019-07-01T00:00:00Z,development,13566,1000,0,1000,0,0,0,0
cad_cash,285,2019-07-02T00:00:00Z,development,13250,1000,0,1000,0,0,0,0
cad_cash,286,2019-07-03T00:00:00Z,development,14075.9,1000,0,1000,0,0,0,0
cad_cash,287,2019-07-04T00:00:00Z,development,15167.4,1000,0,1000,0,0,0,0
cad_cash,288,2019-07-05T00:00:00Z,development,14237.2,1000,0,1000,0,0,0,0
cad_cash,289,2019-07-06T00:00:00Z,development,14181.8,1000,0,1000,0,0,0,0
cad_cash,290,2019-07-07T00:00:00Z,development,14545.6,1000,0,1000,0,0,0,0
cad_cash,291,2019-07-08T00:00:00Z,development,14759.1,1000,0,1000,0,0,0,0
cad_cash,292,2019-07-09T00:00:00Z,development,16018.5,1000,0,1000,0,0,0,0
cad_cash,293,2019-07-10T00:00:00Z,development,16328.8,1000,0,1000,0,0,0,0
cad_cash,294,2019-07-11T00:00:00Z,development,15890.7,1000,0,1000,0,0,0,0
cad_cash,295,2019-07-12T00:00:00Z,development,14905.8,1000,0,1000,0,0,0,0
cad_cash,296,2019-07-13T00:00:00Z,development,15414,1000,0,1000,0,0,0,0
cad_cash,297,2019-07-14T00:00:00Z,development,14947.8,1000,0,1000,0,0,0,0
cad_cash,298,2019-07-15T00:00:00Z,development,13941.84953,1000,0,1000,0,0,0,0
cad_cash,299,2019-07-16T00:00:00Z,development,14251.3,1000,0,1000,0,0,0,0
cad_cash,300,2019-07-17T00:00:00Z,development,12400.2,1000,0,1000,0,0,0,0
cad_cash,301,2019-07-18T00:00:00Z,development,12620,1000,0,1000,0,0,0,0
