variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
sealed_frozen_v1_persistent_disarm,1,audit_ce90088e32d83a6e1e5fd725,intent_411cb0c4c3fae60a64dca757,8637b176e031d0b6f87e1e8e77a53d7003210523eae0d8ed261178149a1e1fcc,2018-09-30T00:00:00Z,2018-09-30T00:15:00Z,2018-09-30T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_41956729acd76cefc76ce7ec,intent_1a456ab25489286d9b47da48,483c3df857906e8dd2b4e857345a3ae229cc1688e3885382f647316bb144baba,2018-10-01T00:00:00Z,2018-10-01T00:15:00Z,2018-10-01T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_cc5513e08c23a5b10fd3044c,intent_ae3b5e2c5c80cc256cf1d310,6634e16909eb9b20028801b95abcefb041e11cf572a3086483d174d7dd8ce46e,2018-10-02T00:00:00Z,2018-10-02T00:15:00Z,2018-10-02T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_146962c8695d7e62c35fe32a,intent_dc54dafa687c1c3e414ed296,d5a838f0953f10333fca520f3f4421f9159bc9de3b4c68170aec5220d0af9365,2018-10-03T00:00:00Z,2018-10-03T00:15:00Z,2018-10-03T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_07cf3a9dc686090836f2ac5f,intent_a0957ff3edfdf187fb5b46f4,702d9c029bebdd40feb76078d1e1f13683ad7c30762c6c0cd0a792b40893caa1,2018-10-04T00:00:00Z,2018-10-04T00:15:00Z,2018-10-04T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a95082c3ef5bdb0a3cf0b2ad,intent_500bd2adb51253cd8be743f6,dee4de93564a8572b3cbcf41772ec83738bea344f0bd963388fcb0c0f625631d,2018-10-05T00:00:00Z,2018-10-05T00:15:00Z,2018-10-05T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_74493f8f77e185212e744898,intent_88b157344051a2c4b371fbf8,7cae274af450778195c1e3427946736807af859d0df256bf9cfb1db0d779a987,2018-10-06T00:00:00Z,2018-10-06T00:15:00Z,2018-10-06T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_0623a5d7619108478dc534fa,intent_7d0bc580805280b0c6f3eb34,6b047d21e133bd188b438ebc6f8316051d10e8925e9a8d7f81d9d3c0f2c97dc7,2018-10-07T00:00:00Z,2018-10-07T00:15:00Z,2018-10-07T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_170bfdab14c3938fdc7f9ae0,intent_8b48c85844016ee00427b363,771fda3ff7c0244952a4972413b4504ae8c06808e7f2bee0207226b99e66f6e7,2018-10-08T00:00:00Z,2018-10-08T00:15:00Z,2018-10-08T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_85bf8f8d38a424baf96c9447,intent_38dad8e91e3658b4f3565851,70b4a4863715cde9b44e88957f651683bf064324b5eaaa20d6a4e69c779fc1b3,2018-10-09T00:00:00Z,2018-10-09T00:15:00Z,2018-10-09T00:18:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_c896a8f0cd374ea2467d8d7a,intent_ab63e763c0ef7733ff082d05,e04e42dff771fe8f4ab465f60389c2df6252a6e7a568bcaab3c339be2e7f4205,2018-10-10T00:00:00Z,2018-10-10T00:15:00Z,2018-10-10T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_f4782f0e1bbd51521b06a112,intent_5fffefc6d820184105f0ea1d,c55619e477f0e4e1ec4767d00b66c578f14ed55e6ff2d0aaac24b4b8e3b4ccd5,2018-10-11T00:00:00Z,2018-10-11T00:15:00Z,2018-10-11T00:16:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_18d4a33c38255a5f5b607128,intent_3618b30e99ef4cccfe343901,b4985ef7fd97509ba7c6222ed3a920715c0c56a49d8df3298ab5b7d1a5236f4f,2018-10-12T00:00:00Z,2018-10-12T00:15:00Z,2018-10-12T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_ac25a847cb0a532057f74bcd,intent_2b9d51e208a00374616c39a1,3a8d67bc53b88b1c65014555ad3004e952d4ff695c38b889c68d46a24dcc626c,2018-10-13T00:00:00Z,2018-10-13T00:15:00Z,2018-10-13T00:16:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_acbf2ae090129e3e3f930af8,intent_3d30130ecceefa99b364b30f,71af3e6097159fb3ca0eaf1eaec79b198ad12f937ce2fc55797c5f854d8eb65c,2018-10-14T00:00:00Z,2018-10-14T00:15:00Z,2018-10-14T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_fa42d9d9ee51d4c39e384765,intent_d3d6109e6ab171e9f14d6b23,08fe8e753c6d445cd992e06fc1d46fc7be15ae2d52279db3830c58ae533e8669,2018-10-15T00:00:00Z,2018-10-15T00:15:00Z,2018-10-15T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_f99f8c5cbacab65e850c253b,intent_9d84caf5c4dd3c51216937e1,78c325291743453627e9ec9a9c281837b255b85141478cced0ac724f291836ba,2018-10-16T00:00:00Z,2018-10-16T00:15:00Z,2018-10-16T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_2cfc97d6f2f5e776940d1d91,intent_90bd4ea84a2321eed59d3d1e,9740a9c7112c79be8158206ed393400cc24c8524561e09f8dd56821805343c28,2018-10-17T00:00:00Z,2018-10-17T00:15:00Z,2018-10-17T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_27adb631fff73a99e865c202,intent_790926d5ec4ceb3611b6e016,2c2b53b29fd0348207b137b2e0b05b25bb0c371f55bf364ef6f602395fb355ca,2018-10-18T00:00:00Z,2018-10-18T00:15:00Z,2018-10-18T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_829491ec0a03a426e120646b,intent_3fc65a6663a3d3cd4c26b24b,7f3264e41ffb6bfa92dec272a56570b9536da966fe5ca0dd2ae8436d110b10e9,2018-10-19T00:00:00Z,2018-10-19T00:15:00Z,2018-10-19T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_a204091fb72915c6b2cafa7a,intent_7b4733f7b5c347cc0955c25c,641d5b1b2a038be6536df5566d50f76e74e22a2c193d4b22e5728c452a73bb93,2018-10-20T00:00:00Z,2018-10-20T00:15:00Z,2018-10-20T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_50ecfb9a24a738fc3c08a699,intent_8792f38eeef52e3ba2d59a1d,3f7bb360fe770acf50912fe2440f9eb08796a05a045311c12d1e88b358fb2546,2018-10-21T00:00:00Z,2018-10-21T00:15:00Z,2018-10-21T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_95267bb23e65260f5c380d67,intent_cd2123bb9d9cf413b4ad7d4e,34f7e3037662e9e72c600af0d972e25961f7368cf7ecd12195c60e5294d1eed3,2018-10-22T00:00:00Z,2018-10-22T00:15:00Z,2018-10-22T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_3e6d1efa4383bcc5c5dd878b,intent_0861ba65f4ef9f5d33c38884,3224794fb9176a58b3b08fa5fa3b3ac4314ce2e5d1999a6d1cdf67c22ebeedbe,2018-10-23T00:00:00Z,2018-10-23T00:15:00Z,2018-10-23T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_02a10a26a2f8b1b8e2fc52c1,intent_50b45d5fb72a7923e151dfaa,e41529bf486ea3e25ed1794fb2519df03679e703636d31d7271dc184c25b322c,2018-10-24T00:00:00Z,2018-10-24T00:15:00Z,2018-10-24T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6ae054cf196de38a93a7d3e7,intent_4e44ffab827cd480ed924d83,e3dd7445f4050247298d5bcd44b94968b6e80bbcd531755e29314b252e7d9cff,2018-10-25T00:00:00Z,2018-10-25T00:15:00Z,2018-10-25T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_8f4ab003a8def61145677c01,intent_d3d02aef314f5ca27bb0a600,05d81f339bbdfdfd9f3a75ca09e2cf8aaf909f65fe25fd2ec57c83982da638a3,2018-10-26T00:00:00Z,2018-10-26T00:15:00Z,2018-10-26T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_1192acb5ea2ed6e92a0f72da,intent_5d543e20ccc364687b129773,3424fc701b494067440afc15f92d6cfc5168834f59db07025389b4a3f2558c2a,2018-10-27T00:00:00Z,2018-10-27T00:15:00Z,2018-10-27T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a71b6b1a1ab5fa7d84c21bee,intent_f8ffef9d1248d995a303f699,d15ff434622bb312dae2029ec7a6e1084cd3604335470f647d8c7d0ab4c48456,2018-10-28T00:00:00Z,2018-10-28T00:15:00Z,2018-10-28T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_c1c23bd33de00053135099fe,intent_94071b24dfd732ae986c96aa,5f1692a25100af0b299219bbf4cd6e4210e9e799db0a183e5abb0555b6e70ab5,2018-10-29T00:00:00Z,2018-10-29T00:15:00Z,2018-10-29T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_3b77cdfb2928e9957be78c1e,intent_da72c8a70bf2a4419b22609e,1fa9c1827de00b0e079a69e3f38dc92f9ce85191ee078b77c8e496c8b9aec1ff,2018-10-30T00:00:00Z,2018-10-30T00:15:00Z,2018-10-30T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a567efbc8ed08f43a992feba,intent_26179cc040909a071ef4730a,bf0033a1545e7f7f92b36426d1bb2e4def0a5442271fa6961b0e2299860ffe0d,2018-10-31T00:00:00Z,2018-10-31T00:15:00Z,2018-10-31T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_de18ef3956c55538f00fc774,intent_ec367ed3d57eca4ab4924a1e,3c6a11700c47a1b8b87af14e81b89872434d0bfa666830169a40d26f28ee22da,2018-11-01T00:00:00Z,2018-11-01T00:15:00Z,2018-11-01T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6b407362c066711ed6968a97,intent_95abc39684ace8bfb6d3407c,3bfd14187c15abb06213b2a8116240783194c46eb3dcda861ba5bba9e679425d,2018-11-02T00:00:00Z,2018-11-02T00:15:00Z,2018-11-02T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a1f40cf558f6313dc8175535,intent_796718d444d0cf29e5cb539d,088516ecba0b0ad96be9020291a5b1f5594a62971e74fda762786cf7c1b0a220,2018-11-03T00:00:00Z,2018-11-03T00:15:00Z,2018-11-03T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b809381e5c0158666090cf7d,intent_7644b9830709087736d7b5cc,11a7d36166001f972ed7a5f2a17da778abc81e2e629a732526702df772bf04b1,2018-11-04T00:00:00Z,2018-11-04T00:15:00Z,2018-11-04T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6423b64ceeb1c6293a0d2feb,intent_7233f4f410c831a8ad7a4497,897ddea4ca36b24d1a266d0f5625a5db7f7d35889b8834e19e22817f7e8cd293,2018-11-05T00:00:00Z,2018-11-05T00:15:00Z,2018-11-05T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a1d1c0700f2ab372e18ea2c8,intent_3e94217675b43487f158463c,7e27bee401a915dbe890c495779ccabfc59ac6da2f740048f2bed4a268ab89b8,2018-11-06T00:00:00Z,2018-11-06T00:15:00Z,2018-11-06T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_981cf3b27fbdac11e1cd29f5,intent_eb0ba4d20b402366ad31a702,40e90dfac7dd10a1ea6b6498a4360883b1cc625a62af77353cc3822273f8ddc2,2018-11-07T00:00:00Z,2018-11-07T00:15:00Z,2018-11-07T00:17:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_bb12ce4812782122185fdefe,intent_46484969af1f9151c2c2b074,d9aa3d9a95ef2336aafa8a5d7e098dd16e881227d3ff19f0bdbaf5ccf3eec766,2018-11-08T00:00:00Z,2018-11-08T00:15:00Z,2018-11-08T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_73f2dd6b0cea5b3f2c588e46,intent_60ab86aea457290d5ae78867,488e3c87af7b1e4ac5b3f193e084472b8cfc69ca5de2cd032298943404aabc76,2018-11-09T00:00:00Z,2018-11-09T00:15:00Z,2018-11-09T00:16:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_1715799c5b30d880d1170eb3,intent_f1dfb0a249952162186988ab,6f2d3536b690ed3bce745ff5b02e001bbaab28d950d116c6ceb86311979192db,2018-11-10T00:00:00Z,2018-11-10T00:15:00Z,2018-11-10T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_887b7c611be066df4910688f,intent_249d7191184137497cb5596f,e8aaa627a0cf9381a03f605cbb06cde59de131fc3dbf106e2c95dd053ec85187,2018-11-11T00:00:00Z,2018-11-11T00:15:00Z,2018-11-11T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_5cdfe45db5322817a2f4edc6,intent_6a31333faf240afc82a379cb,a29f32bbc1c3383c80b9219868babe1ac2b11bdb63be01d0404a2f63cfb1f667,2018-11-12T00:00:00Z,2018-11-12T00:15:00Z,2018-11-12T00:17:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_078cedd9cb6cb98a7f3c2c00,intent_ca90bd6cf57e1723eaa34958,12e2bccc5a7b903e7ad26605ba7d1954bf499835df6da980b7e57029dc6048c8,2018-11-13T00:00:00Z,2018-11-13T00:15:00Z,2018-11-13T00:17:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_550f14af29a2a4699b54395e,intent_757d6f02bf31c6fb724b3ffb,a6f7cb6581d296afad022c1bf18dca109e5f9d0370b5aa6aaca124c222dba3dc,2018-11-14T00:00:00Z,2018-11-14T00:15:00Z,2018-11-14T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b55e6b50272496336206a85e,intent_fcf445b0a01fedfb199f3891,cfa0f8d4ed9c7a06b7f528a79dd8801d9b26a6f7e1e2a9a743be36ea8efa01b9,2018-11-15T00:00:00Z,2018-11-15T00:15:00Z,2018-11-15T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_2551ec69bcf901bf0ef5b618,intent_9d8102dd7d219cbb8d4df9ab,e218f4eda7e969d421c00529567bc43fcc854ea278851fa8f3ec1955d61d62d3,2018-11-16T00:00:00Z,2018-11-16T00:15:00Z,2018-11-16T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_3f685ba2832e44b18f05daf5,intent_41e6ab6b42a766fac11fd03a,53d9311d9bebd435a1c116095ae2b316c04ba6b032a6d3c019719660ccea7ae2,2018-11-17T00:00:00Z,2018-11-17T00:15:00Z,2018-11-17T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_a9e82036e28bd43b41acbf8f,intent_4c2de26217817cb1e535ee5d,790e920efcded621611cce641d82759c135529d7903e6ac8f3b5c4071c634279,2018-11-18T00:00:00Z,2018-11-18T00:15:00Z,2018-11-18T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_24a8db8ebffb21e402ada796,intent_c17279ac53a4c0c8a3204e9f,63256425b7752a0a06a4f6160655ca9dde7a48df0e28902300249b7b1f56d12d,2018-11-19T00:00:00Z,2018-11-19T00:15:00Z,2018-11-19T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b0127a05dc84586dc7784322,intent_ff421c143d2a9de2285ef53f,2af42d233ed0b19d73499ce4818380c6a6b2510c66f07ed8e56c7d749ae9e2e4,2018-11-20T00:00:00Z,2018-11-20T00:15:00Z,2018-11-20T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a38a7e339653f8eebd92cd98,intent_2d496c940cdcb141a2b93300,7eb102a0f03cfd191f33696f7ab33ec59840906ca7d1169f4eb4678030b68376,2018-11-21T00:00:00Z,2018-11-21T00:15:00Z,2018-11-21T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_9d2bd3e848259cae665eb141,intent_e9c5d56ed1b4d99b0c81a2e0,0806b5008c777ffb0f933bffdd5d70d591f59195f31a2724da847916f0daf980,2018-11-22T00:00:00Z,2018-11-22T00:15:00Z,2018-11-22T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_99fbcbd5ef879d24bf02918e,intent_440f23c246bc27f8f33a806f,5748505d0ccdb6f15d826de3e84274903f2f740d41c288b3598454dc4edb1b3c,2018-11-23T00:00:00Z,2018-11-23T00:15:00Z,2018-11-23T00:17:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_b83657e8e14732ac8b398825,intent_b1d9d6c5630b9c9a8da0cf61,7ffe83b831a8905944641baad21002c2744ad0d1dcc7e561e37a0e16920d4f0e,2018-11-24T00:00:00Z,2018-11-24T00:15:00Z,2018-11-24T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_532250651070f22c246d6154,intent_56e4bfd21d5655351285199a,b01b725a83c1d476bb8dc9a3f6b27523b839644bb861c1423b7e0de98b83b801,2018-11-25T00:00:00Z,2018-11-25T00:15:00Z,2018-11-25T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_99e64c7af73483b243b7cbca,intent_09f353c96a8065c3b4b3cd81,f23ec78852733be639c853e69c499f08944498fac4c6554bf9e601e2c3bc73a2,2018-11-26T00:00:00Z,2018-11-26T00:15:00Z,2018-11-26T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_adcf159b8cc423d381eda082,intent_d473899ccbfdd12809b03742,1f5a8139f0f05734a6ee85ea9bb24bb780e752a79413eea75d97eb61beeaac21,2018-11-27T00:00:00Z,2018-11-27T00:15:00Z,2018-11-27T00:18:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_db4d8ad252938d942f402966,intent_db1c45c931f4a1efead7dd1b,9b8458b90692e2c87b1d0ff5db674cdc8dc91387f049d4df6ff481ff126cbe17,2018-11-28T00:00:00Z,2018-11-28T00:15:00Z,2018-11-28T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_a1b7fe9f2eaa4b4f31b10fdf,intent_bd00ddc2a78889683b6c6c83,804eb06890a1bc8500f6abfefe9fe66b71553ff0e30d56f791d56f0aee1e7d19,2018-11-29T00:00:00Z,2018-11-29T00:15:00Z,2018-11-29T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_af979011ffc6655418216fef,intent_70ae29bf2af3cfca10109a1f,f5ddb570542943f5ed9013c766fcf6ffda00f3f9211fd5b59900942699c65c50,2018-11-30T00:00:00Z,2018-11-30T00:15:00Z,2018-11-30T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_9f37c788a1f1e4600c6d9924,intent_b972b3fe42f3b2dc4b7819f4,d37a4f5ddd66d6f66514facc6cf112c874c41123a83c3362be3d95caa1e1d117,2018-12-01T00:00:00Z,2018-12-01T00:15:00Z,2018-12-01T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_7a9a05eb46ca9fa16e0e51dc,intent_012ae44c994547f7138d3b1c,308c6a5c59d15c9799717ede8104eca32587dcab154ea4521f8ff08d6f844f8c,2018-12-02T00:00:00Z,2018-12-02T00:15:00Z,2018-12-02T00:19:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_15254242022f5c2a3592e04b,intent_385e030cc758123c43f3d115,550b717d3a366a3e504aff0e6c0216eb44c6a9b20a44211ef7c6e93ca2ea9181,2018-12-03T00:00:00Z,2018-12-03T00:15:00Z,2018-12-03T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_931c1acf40f52d3a55491b40,intent_4fb0a697f6c7b638ec874411,7fa659c7984e1c3615caddd54def4252f6c28562a9fb19053e1536e208081eee,2018-12-04T00:00:00Z,2018-12-04T00:15:00Z,2018-12-04T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_ac9032ad2c2450c5c0cc8f9f,intent_18ddc0a435886406d4204c60,2b30013273b713c6eab9a831f0f3702ab5bab7b72e2af0df483f4ef927570441,2018-12-05T00:00:00Z,2018-12-05T00:15:00Z,2018-12-05T00:15:00Z,development,non_positive_momentum,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_ce89d1f707cfeb25959a06f7,intent_2e85814230823741290ca9ac,94ba3000d341d1b288509e0b5bfa5eb4cb26abcffbf033d95688c087642a4e12,2018-12-06T00:00:00Z,2018-12-06T00:15:00Z,2018-12-06T00:20:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
